id,isolate,country,year,cgST (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),,,,LIN2,LIN3,LIN4
125550,NG_AMS968,The Netherlands,2021,16401,1_8_5_0_68_0_1_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
125551,NG_AMS969,The Netherlands,2021,16402,0_2_0_4_20_20_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125552,NG_AMS970,The Netherlands,2021,16403,0_2_1_0_93_4_0_0_0_3_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125553,NG_AMS971,The Netherlands,2021,16404,0_0_26_3_119_1_0_0_0_1_0,0,0,26,3,0_0,0_0_26,0_0_26_3
125554,NG_AMS972,The Netherlands,2021,16350;16362,0_2_1_7_7_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125555,NG_AMS973,The Netherlands,2021,16387;16405,0_0_26_6_48_0_0_0_0_0_0,0,0,26,6,0_0,0_0_26,0_0_26_6
125556,NG_AMS974,The Netherlands,2021,16406,1_8_6_0_20_1_0_0_0_1_0,1,8,6,0,1_8,1_8_6,1_8_6_0
125557,NG_AMS975,The Netherlands,2021,16407,0_2_9_9_0_11_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125558,NG_AMS976,The Netherlands,2021,16408,0_2_1_7_14_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125559,NG_AMS977,The Netherlands,2021,16409,0_2_1_1_24_0_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
125560,NG_AMS978,The Netherlands,2021,16410,0_0_26_3_130_0_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
125561,NG_AMS979,The Netherlands,2021,16411,0_2_15_0_152_1_1_0_0_0_1,0,2,15,0,0_2,0_2_15,0_2_15_0
125562,NG_AMS980,The Netherlands,2021,16412,0_2_15_0_152_1_1_0_2_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125563,NG_AMS981,The Netherlands,2021,16397,0_2_15_0_130_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125564,NG_AMS982,The Netherlands,2021,16413,0_2_9_9_0_11_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125565,NG_AMS983,The Netherlands,2021,16414,1_8_6_0_6_1_2_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
125566,NG_AMS984,The Netherlands,2021,16415;16426,0_2_1_0_93_4_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125567,NG_AMS985,The Netherlands,2021,16416,0_2_9_9_14_0_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125568,NG_AMS986,The Netherlands,2021,16417,0_0_12_2_45_0_0_0_0_0_0,0,0,12,2,0_0,0_0_12,0_0_12_2
125569,NG_AMS987,The Netherlands,2021,16418;16516,0_2_1_7_1_6_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125570,NG_AMS988,The Netherlands,2021,16419,0_2_1_0_279_1_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125571,NG_AMS989,The Netherlands,2021,16420,0_2_0_1_27_42_1_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
125572,NG_AMS990,The Netherlands,2021,16407;16413;16421,0_2_9_9_0_11_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125573,NG_AMS991,The Netherlands,2021,16422,0_2_1_0_93_2_1_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125574,NG_AMS992,The Netherlands,2021,16423,0_2_1_0_93_4_0_1_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125575,NG_AMS993,The Netherlands,2021,16424,0_2_1_0_93_4_0_0_0_4_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125576,NG_AMS994,The Netherlands,2021,16425,0_2_1_7_1_0_0_0_5_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125577,NG_AMS995,The Netherlands,2021,16426,0_2_1_0_93_4_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125578,NG_AMS996,The Netherlands,2021,16427,0_2_0_53_0_2_0_0_0_3_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125579,NG_AMS997,The Netherlands,2021,16428;16436;16441;16444,0_2_1_0_231_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125580,NG_AMS998,The Netherlands,2021,16429,0_2_0_53_0_2_0_0_0_4_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125581,NG_AMS999,The Netherlands,2021,16430,1_8_6_0_20_1_0_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
125582,NG_AMS1000,The Netherlands,2021,16431,0_2_15_0_152_1_1_0_0_2_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125583,NG_AMS1001,The Netherlands,2021,16432,0_2_15_0_154_0_0_0_0_1_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125584,NG_AMS1002,The Netherlands,2021,16433,1_8_5_0_68_0_1_0_1_1_0,1,8,5,0,1_8,1_8_5,1_8_5_0
125585,NG_AMS1003,The Netherlands,2021,16434,1_8_3_6_1_11_0_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
125586,NG_AMS1004,The Netherlands,2021,16435,0_2_9_33_0_0_0_0_0_0_0,0,2,9,33,0_2,0_2_9,0_2_9_33
125587,NG_AMS1005,The Netherlands,2021,16436,0_2_1_0_231_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125588,NG_AMS1006,The Netherlands,2021,16437,0_2_1_0_279_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125589,NG_AMS1007,The Netherlands,2021,16438,0_2_15_0_152_1_1_0_0_0_2,0,2,15,0,0_2,0_2_15,0_2_15_0
125590,NG_AMS1008,The Netherlands,2021,16436;16439,0_2_1_0_231_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125591,NG_AMS1009,The Netherlands,2021,16440,0_2_53_2_77_0_0_0_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
125592,NG_AMS1010,The Netherlands,2021,16441;16444,0_2_1_0_231_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125593,NG_AMS1011,The Netherlands,2021,16442,0_2_1_0_93_4_0_0_0_7_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125594,NG_AMS1012,The Netherlands,2021,16443,0_2_15_0_152_1_1_0_3_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125595,NG_AMS1013,The Netherlands,2021,16444,0_2_1_0_231_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125596,NG_AMS1014,The Netherlands,2021,,,,,,,_,__,___
125597,NG_AMS1015,The Netherlands,2021,16445,0_2_1_7_1_0_0_2_0_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125598,NG_AMS1016,The Netherlands,2021,16435;16446,0_2_9_33_0_0_0_0_0_0_0,0,2,9,33,0_2,0_2_9,0_2_9_33
125599,NG_AMS1017,The Netherlands,2021,16447,1_8_6_0_2_35_0_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
125600,NG_AMS1018,The Netherlands,2021,16448,0_2_1_7_1_4_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125601,NG_AMS1019,The Netherlands,2021,16428;16436;16441;16444,0_2_1_0_231_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125602,NG_AMS1020,The Netherlands,2021,16449,0_2_0_11_6_1_0_0_0_5_0,0,2,0,11,0_2,0_2_0,0_2_0_11
125603,NG_AMS1021,The Netherlands,2021,16450,0_2_1_7_10_1_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125604,NG_AMS1022,The Netherlands,2021,16451,0_2_15_0_152_2_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125605,NG_AMS1023,The Netherlands,2021,16452,0_2_1_7_1_0_0_2_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125606,NG_AMS1024,The Netherlands,2021,16453,0_2_0_11_6_1_0_0_0_0_0,0,2,0,11,0_2,0_2_0,0_2_0_11
125607,NG_AMS1025,The Netherlands,2021,16454,0_2_1_7_11_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125608,NG_AMS1026,The Netherlands,2021,16455,0_2_1_7_1_0_0_0_5_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125609,NG_AMS1027,The Netherlands,2021,16456,0_2_1_0_279_0_0_0_0_2_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125610,NG_AMS1028,The Netherlands,2021,16457;34908,0_2_1_7_1_0_0_0_0_11_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125611,NG_AMS1029,The Netherlands,2021,16458,11_0_6_0_0_0_0_0_0_2_0,11,0,6,0,11_0,11_0_6,11_0_6_0
125612,NG_AMS1030,The Netherlands,2021,16459,0_2_1_7_1_0_0_0_4_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125613,NG_AMS1031,The Netherlands,2021,16460,0_2_1_0_273_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125614,NG_AMS1032,The Netherlands,2021,16461,0_2_1_1_26_0_0_0_0_0_1,0,2,1,1,0_2,0_2_1,0_2_1_1
125615,NG_AMS1033,The Netherlands,2021,16462,0_2_1_0_93_4_0_1_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125616,NG_AMS1034,The Netherlands,2021,16463,0_2_9_9_0_1_1_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125617,NG_AMS1035,The Netherlands,2021,16464,1_1_17_6_39_0_0_0_1_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125618,NG_AMS1037,The Netherlands,2021,16465,1_1_17_6_39_0_0_0_0_2_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125619,NG_AMS1038,The Netherlands,2021,16466,0_2_0_53_1_0_0_0_0_1_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125620,NG_AMS1039,The Netherlands,2021,16467,0_0_26_3_119_1_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
125621,NG_AMS1040,The Netherlands,2021,16468,0_2_0_53_1_0_0_0_0_2_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125622,NG_AMS1041,The Netherlands,2021,16469,1_1_17_6_39_0_0_0_1_1_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125623,NG_AMS1042,The Netherlands,2021,16465;16470,1_1_17_6_39_0_0_0_0_2_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125624,NG_AMS1043,The Netherlands,2021,16471,0_2_1_5_13_0_0_0_0_0_0,0,2,1,5,0_2,0_2_1,0_2_1_5
125625,NG_AMS1044,The Netherlands,2021,16472,0_2_0_53_4_0_0_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125626,NG_AMS1045,The Netherlands,2021,16473,0_2_53_2_77_1_0_0_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
125627,NG_AMS1046,The Netherlands,2021,16474,0_2_9_9_0_1_1_0_0_1_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125628,NG_AMS1047,The Netherlands,2021,16475,0_2_0_53_2_0_0_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125629,NG_AMS1048,The Netherlands,2021,16476,0_2_1_7_1_6_0_0_0_4_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125630,NG_AMS1049,The Netherlands,2021,16477,0_2_0_4_20_10_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125631,NG_AMS1050,The Netherlands,2021,16478,0_2_1_0_93_15_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125632,NG_AMS1051,The Netherlands,2021,16479,0_2_1_7_9_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125633,NG_AMS1052,The Netherlands,2021,16393,0_2_1_0_93_4_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125634,NG_AMS1053,The Netherlands,2021,16466,0_2_0_53_1_0_0_0_0_1_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125635,NG_AMS1054,The Netherlands,2021,16480,0_2_1_7_1_6_0_0_0_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125636,NG_AMS1055,The Netherlands,2021,16481,0_2_1_7_1_6_0_0_0_3_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125637,NG_AMS1056,The Netherlands,2021,16482,1_1_17_6_39_0_0_0_0_3_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125638,NG_AMS1057,The Netherlands,2021,16483,0_0_26_3_119_1_0_0_0_2_0,0,0,26,3,0_0,0_0_26,0_0_26_3
125639,NG_AMS1058,The Netherlands,2021,16484,0_2_0_53_0_2_0_0_0_1_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125640,NG_AMS1059,The Netherlands,2021,16485,0_2_1_1_29_0_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
125641,NG_AMS1060,The Netherlands,2021,16486,0_2_1_0_93_4_0_0_0_10_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125642,NG_AMS1061,The Netherlands,2021,16487,0_2_1_0_279_0_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125643,NG_AMS1062,The Netherlands,2021,16488,1_8_3_6_1_5_0_2_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
125644,NG_AMS1063,The Netherlands,2021,16489,0_2_1_0_279_0_0_0_1_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125645,NG_AMS1064,The Netherlands,2021,16490,0_2_1_0_93_9_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125646,NG_AMS1065,The Netherlands,2021,16491,0_2_15_0_152_1_1_1_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125647,NG_AMS1066,The Netherlands,2021,16492,0_2_0_53_3_0_0_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125648,NG_AMS1067,The Netherlands,2021,16493,0_2_1_7_10_0_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125649,NG_AMS1068,The Netherlands,2021,16494,45_0_0_0_0_8_0_0_0_0_0,45,0,0,0,45_0,45_0_0,45_0_0_0
125650,NG_AMS1069,The Netherlands,2021,16495,0_2_0_11_0_7_0_0_0_0_0,0,2,0,11,0_2,0_2_0,0_2_0_11
125651,NG_AMS1070,The Netherlands,2021,16496,0_2_0_4_98_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125652,NG_AMS1071,The Netherlands,2021,16497,0_2_15_0_152_1_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125653,NG_AMS1072,The Netherlands,2021,16490,0_2_1_0_93_9_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125654,NG_AMS1073,The Netherlands,2021,16498;16513,0_2_15_0_152_1_1_0_0_1_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125655,NG_AMS1074,The Netherlands,2021,16499,0_7_0_6_15_0_0_0_0_0_0,0,7,0,6,0_7,0_7_0,0_7_0_6
125656,NG_AMS1075,The Netherlands,2021,16500,1_8_3_6_1_12_0_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
125657,NG_AMS1076,The Netherlands,2021,16501,0_7_0_3_2_0_0_0_0_0_0,0,7,0,3,0_7,0_7_0,0_7_0_3
125658,NG_AMS1077,The Netherlands,2021,16502,0_2_0_11_6_1_0_0_0_1_0,0,2,0,11,0_2,0_2_0,0_2_0_11
125659,NG_AMS1078,The Netherlands,2021,16503,0_2_1_0_73_199_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125660,NG_AMS1079,The Netherlands,2021,16504;16536,0_2_0_53_4_0_1_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125661,NG_AMS1080,The Netherlands,2021,16505,0_2_1_0_427_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125662,NG_AMS1081,The Netherlands,2021,16506,0_0_43_12_6_3_0_0_0_0_0,0,0,43,12,0_0,0_0_43,0_0_43_12
125663,NG_AMS1082,The Netherlands,2021,16507,0_2_1_7_1_0_0_0_3_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125664,NG_AMS1083,The Netherlands,2021,16508,0_2_15_5_24_0_0_0_0_0_0,0,2,15,5,0_2,0_2_15,0_2_15_5
125665,NG_AMS1084,The Netherlands,2021,16509;16530,0_2_15_0_154_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125666,NG_AMS1085,The Netherlands,2021,16510,0_2_1_0_273_0_2_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125667,NG_AMS1086,The Netherlands,2021,16511,0_2_1_0_73_199_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125668,NG_AMS1087,The Netherlands,2021,16512,0_2_0_4_135_0_3_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125669,NG_AMS1088,The Netherlands,2021,16513,0_2_15_0_152_1_1_0_0_1_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125670,NG_AMS1089,The Netherlands,2021,16514,0_2_1_0_93_4_0_0_0_5_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125671,NG_AMS1090,The Netherlands,2021,16515,1_8_6_0_20_0_0_1_0_1_0,1,8,6,0,1_8,1_8_6,1_8_6_0
125672,NG_AMS1091,The Netherlands,2021,16516,0_2_1_7_1_6_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125673,NG_AMS1092,The Netherlands,2021,16517,0_2_1_5_4_6_0_0_0_0_0,0,2,1,5,0_2,0_2_1,0_2_1_5
125674,NG_AMS1093,The Netherlands,2021,16518,0_2_9_9_45_0_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125675,NG_AMS1094,The Netherlands,2021,16465,1_1_17_6_39_0_0_0_0_2_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125676,NG_AMS1095,The Netherlands,2021,16519,0_2_1_0_93_4_0_0_0_8_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125677,NG_AMS1096,The Netherlands,2021,16520,0_2_15_0_152_1_1_2_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125678,NG_AMS1097,The Netherlands,2021,16521,0_2_0_11_13_0_0_0_0_0_0,0,2,0,11,0_2,0_2_0,0_2_0_11
125679,NG_AMS1098,The Netherlands,2021,16522,0_2_15_0_152_1_1_0_0_1_1,0,2,15,0,0_2,0_2_15,0_2_15_0
125680,NG_AMS1099,The Netherlands,2021,16523,0_2_0_4_135_0_1_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125681,NG_AMS1100,The Netherlands,2021,16524,0_2_1_0_93_0_0_0_1_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125682,NG_AMS1101,The Netherlands,2021,16504;16536,0_2_0_53_4_0_1_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125683,NG_AMS1102,The Netherlands,2021,16525,0_2_1_1_26_0_0_0_0_0_2,0,2,1,1,0_2,0_2_1,0_2_1_1
125684,NG_AMS1103,The Netherlands,2021,16526,0_2_1_7_1_2_0_1_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125685,NG_AMS1104,The Netherlands,2021,16527,0_2_9_9_0_25_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125686,NG_AMS1105,The Netherlands,2021,16528,0_2_1_1_31_0_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
125687,NG_AMS1106,The Netherlands,2021,16507;16529;16554;16564,0_2_1_7_1_0_0_0_3_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125688,NG_AMS1107,The Netherlands,2021,16530,0_2_15_0_154_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
125689,NG_AMS1108,The Netherlands,2021,16531,0_2_1_0_93_4_0_0_0_9_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125690,NG_AMS1109,The Netherlands,2021,16532,0_2_1_7_7_0_0_1_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125691,NG_AMS1110,The Netherlands,2021,16533,0_2_1_0_93_10_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125692,NG_AMS1111,The Netherlands,2021,16507;16529;16554;16564,0_2_1_7_1_0_0_0_3_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125693,NG_AMS1112,The Netherlands,2021,16507;16529;16554;16564,0_2_1_7_1_0_0_0_3_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125694,NG_AMS1113,The Netherlands,2021,16534,0_2_1_0_93_13_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125695,NG_AMS1114,The Netherlands,2021,16535,1_1_17_6_45_0_0_0_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125696,NG_AMS1115,The Netherlands,2022,16536,0_2_0_53_4_0_1_0_0_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125697,NG_AMS1116,The Netherlands,2022,16537,0_2_1_0_245_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125698,NG_AMS1117,The Netherlands,2022,16538,0_7_0_12_12_0_0_0_0_0_0,0,7,0,12,0_7,0_7_0,0_7_0_12
125699,NG_AMS1118,The Netherlands,2022,16539,0_0_26_3_119_2_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
125700,NG_AMS1119,The Netherlands,2022,16465;16470,1_1_17_6_39_0_0_0_0_2_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125701,NG_AMS1120,The Netherlands,2022,16540,1_1_17_6_39_0_0_0_0_1_0,1,1,17,6,1_1,1_1_17,1_1_17_6
125702,NG_AMS1121,The Netherlands,2022,,,,,,,_,__,___
125703,NG_AMS1122,The Netherlands,2022,16541,0_2_1_7_1_6_0_0_0_5_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125704,NG_AMS1123,The Netherlands,2022,16542,0_2_1_5_11_1_0_0_0_0_0,0,2,1,5,0_2,0_2_1,0_2_1_5
125705,NG_AMS1124,The Netherlands,2022,16543,0_0_33_8_3_0_0_0_0_0_0,0,0,33,8,0_0,0_0_33,0_0_33_8
125706,NG_AMS1125,The Netherlands,2022,16544,0_2_1_7_1_2_0_0_0_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125707,NG_AMS1126,The Netherlands,2022,16545,0_2_0_4_130_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125708,NG_AMS1127,The Netherlands,2022,16546,0_2_0_53_0_2_0_0_1_1_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125709,NG_AMS1128,The Netherlands,2022,16471;16547;16627,0_2_1_5_13_0_0_0_0_0_0,0,2,1,5,0_2,0_2_1,0_2_1_5
125710,NG_AMS1129,The Netherlands,2022,16548,0_2_9_9_18_2_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125711,NG_AMS1130,The Netherlands,2022,16549,0_2_1_0_73_200_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125712,NG_AMS1131,The Netherlands,2022,16550,0_2_0_53_0_2_0_0_1_0_0,0,2,0,53,0_2,0_2_0,0_2_0_53
125713,NG_AMS1132,The Netherlands,2022,16551,0_2_1_0_93_4_0_0_0_6_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125714,NG_AMS1133,The Netherlands,2022,16552,0_2_1_7_13_0_0_0_0_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125715,NG_AMS1134,The Netherlands,2022,16553,0_2_1_0_279_2_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125716,NG_AMS1135,The Netherlands,2022,16554,0_2_1_7_1_0_0_0_3_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125717,NG_AMS1136,The Netherlands,2022,16555,0_2_1_7_1_6_0_0_0_2_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125718,NG_AMS1137,The Netherlands,2022,,,,,,,_,__,___
125719,NG_AMS1138,The Netherlands,2022,16556,0_2_0_11_6_1_0_0_0_2_0,0,2,0,11,0_2,0_2_0,0_2_0_11
125720,NG_AMS1139,The Netherlands,2022,16557,0_2_0_4_70_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125721,NG_AMS1140,The Netherlands,2022,16558,0_2_1_0_358_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
125722,NG_AMS1141,The Netherlands,2022,16559,0_2_1_1_31_0_1_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
125723,NG_AMS1142,The Netherlands,2022,16560,5_2_0_1_22_6_0_0_1_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
125724,NG_AMS1143,The Netherlands,2022,16561,0_2_15_0_39_1_0_0_0_0_1,0,2,15,0,0_2,0_2_15,0_2_15_0
125725,NG_AMS1144,The Netherlands,2022,16562,0_2_9_9_0_25_0_0_0_2_0,0,2,9,9,0_2,0_2_9,0_2_9_9
125726,NG_AMS1145,The Netherlands,2022,16563,0_2_0_11_4_0_0_0_0_0_0,0,2,0,11,0_2,0_2_0,0_2_0_11
125727,NG_AMS1146,The Netherlands,2022,16564,0_2_1_7_1_0_0_0_3_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125728,NG_AMS1147,The Netherlands,2022,16565,5_2_0_1_22_0_5_0_0_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
125729,NG_AMS1148,The Netherlands,2022,16566,0_2_1_1_31_0_0_0_2_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
125730,NG_AMS1149,The Netherlands,2022,16567,0_2_0_4_135_0_0_0_0_1_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125731,NG_AMS1150,The Netherlands,2022,16568,0_2_0_11_6_1_0_0_0_4_0,0,2,0,11,0_2,0_2_0,0_2_0_11
125732,NG_AMS1151,The Netherlands,2022,16554,0_2_1_7_1_0_0_0_3_1_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125733,NG_AMS1152,The Netherlands,2022,16569,0_2_1_7_1_0_0_0_7_0_0,0,2,1,7,0_2,0_2_1,0_2_1_7
125734,NG_AMS1153,The Netherlands,2022,16570,0_2_0_1_185_0_2_0_1_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
125735,NG_AMS1154,The Netherlands,2022,16571,0_2_1_1_31_0_0_0_1_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
125736,NG_AMS1155,The Netherlands,2022,16572,0_2_0_4_135_0_1_1_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125737,NG_AMS1156,The Netherlands,2022,16573,0_2_0_4_12_23_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125738,NG_AMS1157,The Netherlands,2022,16574,0_2_0_4_20_10_0_0_1_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
125739,NG_AMS1158,The Netherlands,2022,16575,1_8_6_0_20_0_0_1_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
125740,NG_AMS1159,The Netherlands,2022,16576,0_2_0_4_97_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
