id,isolate,MtrD,private_record,private_owner
95289,NZ19MI0052,,false,
95290,NZ19MD0029,,false,
95291,NZ19MD0027,,false,
95292,NZ19MI0056,,false,
95293,NZ19MI0053,,false,
95294,NZ19MD0030,,false,
95295,NZ19MI0057,,false,
95296,NZ19MI0054,,false,
95297,NZ19MI0055,,false,
95298,NZ19MI0061,,false,
95300,NZ19MD0035,,false,
95301,NZ19MI0064,,false,
95302,NZ19MD0033,,false,
95303,NZ19MD0038,,false,
95304,NZ19MI0065,,false,
95305,NZ19MD0037,,false,
95306,NZ19MD0036,,false,
95307,NZ19MI0067,,false,
95308,NZ19MI0068,,false,
95309,NZ19MD0040,,false,
95310,NZ19MD0039,,false,
95311,NZ19MI0071,,false,
95312,NZ19MI0069,,false,
95313,NZ19MI0074,,false,
95314,NZ19MI0075,,false,
95315,NZ19MD0041,,false,
95316,NZ19MI0077,,false,
95317,NZ19MD0044,,false,
95318,NZ19MI0078,,false,
95319,NZ19MD0043,,false,
95320,NZ19MD0046,,false,
95321,NZ19MD0049,,false,
95322,NZ19MI0080,,false,
95323,NZ19MI0079,,false,
95325,NZ19MI0083,,false,
95326,NZ19MD0050,,false,
95327,NZ19MD0051,,false,
95328,NZ19MI0081,,false,
95329,NZ19MD0053,,false,
95330,NZ19MI0086,,false,
95331,NZ19MI0082,,false,
95332,NZ19MI0084,,false,
95333,NZ19MD0054,,false,
95334,NZ19MD0048,,false,
95335,NZ19MD0055,,false,
95337,NZ19MI0087,,false,
95338,NZ19MI0088,,false,
95339,NZ19MI0090,,false,
95340,NZ19MI0092,,false,
95341,NZ19MI0094,,false,
95342,NZ19MI0095,,false,
95343,NZ19MI0093,,false,
95344,NZ19MI0096,,false,
95345,NZ19MD0057,,false,
95346,NZ19MI0097,,false,
95348,NZ19MI0104,,false,
95349,NZ19MI0101,,false,
95350,NZ19MI0102,,false,
95351,NZ19MI0103,,false,
95352,NZ19MI0106,,false,
95353,NZ19MD0062,,false,
95354,NZ19MI0105,,false,
95355,NZ19MI0107,,false,
95356,NZ19MD0064,,false,
95357,NZ19MI0108,,false,
95358,NZ19MI0110,,false,
95359,NZ19MI0111,,false,
95360,NZ19MI0112,,false,
95361,NZ19MI0113,,false,
95362,NZ19MI0114,,false,
95363,NZ19MI0115,,false,
95364,NZ19MI0116,,false,
95365,NZ20MI0003,,false,
95368,NZ20MI0005,,false,
95369,NZ20MI0004,2727,false,
95370,NZ20MI0009,2727,false,
95371,NZ20MI0010,1,false,
95372,NZ20MI0011,1,false,
95373,NZ20MI0012,4000,false,
95374,NZ20MD0001,,false,
95375,NZ20MI0013,2727,false,
95602,21GB000764,,false,
95603,NG19029,,false,
95604,NG19043,,false,
95605,NG19054,,false,
95606,NG19106,,false,
95607,NG19113,,false,
95608,NG19133,,false,
95610,202149504,,false,
95611,10067,,false,
95612,21GB000766,,false,
95613,IE01Nm046,150,false,
95614,IE03Nm008,103,false,
95615,IE03Nm049,93,false,
95616,IE03Nm048,150,false,
95617,IE04Nm002,,false,
95618,IE04Nm005,103,false,
95619,IE04Nm014,93,false,
95620,IE04Nm027,1,false,
95621,IE04Nm038,93,false,
95622,IE04Nm043,103,false,
95623,IE04Nm049,103,false,
95624,IE04Nm052,103,false,
95625,IE04Nm053,103,false,
95626,IE05Nm006,103,false,
95627,IE05Nm034,93,false,
95628,IE07Nm020,93,false,
95629,IE07Nm028,103,false,
95630,IE07Nm032,150,false,
95631,IE08Nm028,150,false,
95632,IE16Nm022,211,false,
95633,IE16Nm023,150,false,
95634,IE16Nm029,150,false,
95635,IE16Nm052,288,false,
95636,IE20Nm027,259,false,
95637,IE21Nm006,,false,
95638,IE21Nm045,18,false,
95640,IE21Nm057,5304,false,
95641,IE20Nm017,77,false,
95642,IE20Nm026,66,false,
95645,NML2015-174,45,false,
95646,Nmen334,2752,false,
95647,Nmen335,87,false,
95648,23758,,false,
95649,1096,,false,
95650,829,,false,
95652,3906,,false,
95653,21694,,false,
95654,26292,,false,
95655,26320,,false,
95712,26583,,false,
95713,28713,,false,
95714,29374,,false,
95715,29852,,false,
95717,34164,,false,
95718,34165,,false,
95719,34452,,false,
95720,37105,,false,
95721,1451,,false,
95722,1863,,false,
95723,2620,,false,
95724,2730,,false,
95725,3745,,false,
95726,4531,,false,
95727,5241,,false,
95728,6440,,false,
95729,7607,,false,
95730,8681,,false,
95731,10023,,false,
95732,10867,,false,
95733,11427,,false,
95734,12456,,false,
95735,12475,,false,
95736,12957,,false,
95737,14767,,false,
95738,15052,,false,
95739,15998,,false,
95740,18932,,false,
95759,21-795,62,false,
95760,22-13,,false,
95761,NG20033,,false,
95762,NG20088,,false,
95763,NG20113,,false,
95764,NG20183,,false,
95765,NG20384,,false,
95766,9958,,false,
95767,202145068,,false,
95768,10014,,false,
95769,10023,,false,
95770,10049,,false,
95771,GHA-ADB-055,18,false,
95772,GHA-ADB-088,16,false,
95773,GHA-ADB-095,18,false,
95774,GHA-ADB-099,16,false,
95775,GHA-ADB-129,21,false,
95776,GHA-ADB-135,825,false,
95777,GHA-ADB-191,18,false,
95778,GHA-ADB-216,16,false,
95779,GHA-ADB-230,16,false,
95780,GHA-ARM-046,16,false,
95781,GHA-ARM-069,636,false,
95782,GHA-ARM-073,636,false,
95783,GHA-ARM-106,16,false,
95784,GHA-ARM-127,16,false,
95785,GHA-ARM-163,16,false,
95786,GHA-ARM-165,16,false,
95787,GHA-NAV-029,16,false,
95788,GHA-NAV-031,16,false,
95789,GHA-NAV-040,18,false,
95790,GHA-TMH-040,18,false,
95791,GHA-TMH-042,18,false,
95792,GHA-TMH-050,18,false,
95793,GHA-TMH-067,18,false,
95794,GHA-TMH-068,16,false,
95795,GHA-TMH-074,18,false,
95796,GHA-TMH-455,18,false,
95797,GHA-TMH-458,644,false,
95798,GHA-TMH-462,644,false,
95799,GHA-TMH-465,21,false,
95800,GHA-TMH-484,18,false,
95801,GHA-TMH-537,18,false,
95802,GHA-ADB-284,367,false,
95803,GHA-ADB-297,367,false,
95804,GHA-ADB-340,683,false,
95805,GHA-ADB-342,3485,false,
95806,GHA-ADB-347,21,false,
95807,GHA-ADB-348,367,false,
95808,GHA-ADB-360,18,false,
95809,GHA-ADB-369,644,false,
95810,GHA-AIR-053,18,false,
95811,GHA-AIR-057,18,false,
95812,GHA-AIR-058,367,false,
95813,GHA-ARM-233,644,false,
95814,GHA-ARM-285,367,false,
95815,GHA-ARM-288,21,false,
95816,GHA-ARM-299,367,false,
95817,GHA-TMH-588,18,false,
95818,GHA-TMH-594,18,false,
95819,GHA-TMH-612,18,false,
95820,GHA-TMH-619,16,false,
95821,GHA-TMH-624,21,false,
95822,20GB001161,,false,
95824,20-493,150,false,
95825,20-535,1,false,
95826,16_595,,false,
95827,22602,,false,
95828,23137,,false,
95829,23415,,false,
95830,22416,,false,
95831,23458,,false,
95834,LNP31683,178,false,
95841,17-289,367,false,
95859,DE7440,2,false,
95860,DE7676,2,false,
95861,DE9246,1,false,
95862,DE9260,610,false,
95863,DE9266,1,false,
95864,DE9269,1,false,
95865,DE9301,610,false,
95866,DE9388,1,false,
95867,DE9400,1,false,
95868,DE9702,1,false,
95869,DE9781,1,false,
95870,DE9795,1,false,
95871,DE13285,93,false,
95872,DE13918,93,false,
95873,DE13996,93,false,
95874,UMNJ13_06BO,18,false,
95875,UMNJ15_061W,16,false,
95876,UMNJ19_04C7,18,false,
95877,UMNJ24_04I9,657,false,
95878,UMNJ28_04WH,16,false,
95879,UMNJ38_M4CE,18,false,
95880,UMNJ40_M4GC,18,false,
95881,UMNJ56_M3G7,2381,false,
95882,UMNJ23_04E7,16,false,
95883,Ng266,,false,
95884,11-251,1,false,
95885,12-208,,false,
95886,14-159,1,false,
95887,14-627,,false,
95888,15-123,,false,
95889,15-193,1,false,
95890,15-198,,false,
95891,15-215,1,false,
95892,15-236,,false,
95893,16-7,,false,
95894,16-92,,false,
95895,16-306,1,false,
95896,16-579,,false,
95897,LNP480,37,false,
95898,M12 240192,68,false,
95899,M12 240209,840,false,
95900,M12 240217,1878,false,
95901,M15 240970,1,false,
95906,M13 240598,292,false,
95907,M18 240429,120,false,
95908,M19 240480,87,false,
95909,M19 240631,45,false,
95910,M20 240240,77,false,
95911,M20 240243,1,false,
95912,M20 240244,150,false,
95913,M20 240245,45,false,
95914,M20 240246,87,false,
95915,M20 240247,2,false,
95916,M20 240250,3684,false,
95917,M20 240251,93,false,
95918,M20 240255,67,false,
95919,M20 240256,87,false,
95920,M20 240262,300,false,
95921,M20 240266,65,false,
95922,M20 240267,87,false,
95923,M20 240268,49,false,
95924,M20 240269,87,false,
95925,M20 240273,97,false,
95926,M20 240274,1,false,
95927,M20 240283,45,false,
95928,M20 240284,254,false,
95929,M20 240286,3685,false,
95930,20-584,,false,
95931,SMG-20-1819,3,false,
95932,23610,,false,
95933,23611,,false,
95941,23625,,false,
95942,23487,,false,
95943,23490,,false,
95944,23512,,false,
95959,LNP624,14,false,
96162,KB2017-26,,false,
96163,KG15-090,,false,
96164,GU180220-29,,false,
96165,SMG-20-1832,77,false,
96166,SMG-20-1833,288,false,
96167,SMG-20-1846,259,false,
96168,SMG-20-1851,66,false,
96169,R3,367,false,
96170,R6,367,false,
96171,R48,827,false,
96172,R59,378,false,
96173,R63,378,false,
96174,R73,378,false,
96184,23570,,false,
96185,SMG-20-1869,68,false,
96186,SMG-20-1871,1,false,
96187,ZJN03,1,false,
96227,MZ172/20,,false,
96228,DE14701,1,false,
96229,DE14700,1,false,
96230,DE14703,87,false,
96231,DE14704,1,false,
96232,M10868,62,false,
96233,M21503,65,false,
96234,M22936,3510,false,
96235,M25196,62,false,
96236,M27391,62,false,
96237,M28120,3511,false,
96238,M28407,141,false,
96239,M28992,407,false,
96240,M29086,141,false,
96241,M29339,62,false,
96242,M39084,141,false,
96243,M39595,141,false,
96244,M40984,3511,false,
96245,M40988,141,false,
96246,M41195,1,false,
96247,M41869,141,false,
96248,M43860,141,false,
96249,M44107,141,false,
96250,M44111,141,false,
96251,M44119,141,false,
96252,M44965,1781,false,
96253,M45194,141,false,
96254,M45419,141,false,
96255,M46098,3512,false,
96256,M46220,3513,false,
96257,M47224,141,false,
96258,M47808,141,false,
96259,M47895,1812,false,
96260,M49965,141,false,
96261,M49966,141,false,
96262,M50344,141,false,
96263,M50434,141,false,
96264,M50530,62,false,
96265,M50687,407,false,
96266,M50705,141,false,
96267,M51569,141,false,
96268,M51713,24,false,
96269,M52384,141,false,
96270,M52670,141,false,
96271,M52671,141,false,
96272,M52745,141,false,
96273,M52746,141,false,
96274,M52749,141,false,
96275,M52752,141,false,
96276,M52826,141,false,
96277,M53538,141,false,
96278,M53544,141,false,
96279,M53574,141,false,
96280,M53885,141,false,
96281,M53889,141,false,
96282,M54014,141,false,
96283,M54065,141,false,
96284,M54067,141,false,
96285,M54069,141,false,
96286,M54129,141,false,
96287,M54142,141,false,
96288,M54215,141,false,
96300,23639,,false,
96314,R20.0339,350,false,
96316,M46358,292,false,
96317,M46226,67,false,
96318,M46223,1,false,
96319,M46104,1730,false,
96320,M46103,24,false,
96321,M46102,257,false,
96322,M46094,902,false,
96323,M46093,3,false,
96324,M46092,3,false,
96325,M46091,67,false,
96326,M46090,67,false,
96327,M46088,128,false,
96328,M46087,1,false,
96329,M46086,3514,false,
96330,M46085,66,false,
96331,M46083,3,false,
96332,M46067,57,false,
96333,M46030,1,false,
96334,M46029,1,false,
96335,M45421,1,false,
96336,M45195,3,false,
96337,M45191,2,false,
96338,M45177,87,false,
96339,M45176,62,false,
96340,M45175,1,false,
96341,M45174,67,false,
96342,M44968,1859,false,
96343,M44967,77,false,
96344,M44966,141,false,
96345,M44961,1,false,
96346,M44960,1,false,
96347,M44958,,false,
96348,M44957,97,false,
96349,M44946,67,false,
96350,M44945,68,false,
96351,M44915,67,false,
96352,M44914,67,false,
96353,M44913,9,false,
96354,M44912,1,false,
96355,M44899,5777,false,
96356,M44898,2,false,
96357,M44896,2,false,
96358,M44895,257,false,
96359,M44894,2,false,
96360,M44893,3515,false,
96361,M44887,250,false,
96362,M44886,1,false,
96363,M44841,67,false,
96364,M44840,4787,false,
96365,M44839,,false,
96366,M44837,407,false,
96367,M44745,2727,false,
96368,M44743,62,false,
96369,M44742,1859,false,
96370,M44739,3516,false,
96371,M44738,141,false,
96372,M44737,93,false,
96373,M44735,5221,false,
96374,M44716,3,false,
96375,M44715,2,false,
96376,M44714,1,false,
96377,M44664,9,false,
96378,M44656,699,false,
96379,M44647,67,false,
96380,M44646,67,false,
96381,M44533,1730,false,
96382,M44521,45,false,
96383,M44518,1,false,
96384,M44517,2,false,
96385,M44516,67,false,
96386,M44515,67,false,
96387,M44514,1,false,
96388,M44117,348,false,
96389,M44116,3,false,
96390,M44115,257,false,
96391,M44114,257,false,
96392,M44113,3,false,
96393,M44112,257,false,
96394,M44110,1,false,
96395,M44109,67,false,
96396,M44108,257,false,
96397,M44083,45,false,
96398,M44064,3,false,
96399,M44063,67,false,
96400,M44062,141,false,
96401,M44055,5016,false,
96402,M44054,49,false,
96403,M43862,3806,false,
96404,M43861,407,false,
96405,M43859,262,false,
96406,M43858,3,false,
96407,M43856,3,false,
96408,M43853,1708,false,
96409,M43852,57,false,
96410,M43851,3,false,
96411,M43850,93,false,
96412,M43849,77,false,
96413,M43848,65,false,
96414,M43846,97,false,
96415,M43844,24,false,
96416,M43843,24,false,
96417,M43842,3517,false,
96418,M43841,3,false,
96419,M43839,3518,false,
96420,M43838,3519,false,
96421,M43837,3518,false,
96422,M43836,45,false,
96423,M43835,141,false,
96424,M43817,87,false,
96425,M43767,292,false,
96426,M43647,1,false,
96427,M43294,1730,false,
96428,M43290,62,false,
96429,M43276,1,false,
96430,M43275,2,false,
96431,M43271,3520,false,
96432,M43257,5016,false,
96433,M43256,257,false,
96434,M43237,257,false,
96435,M43236,97,false,
96436,M43201,1,false,
96437,M43200,93,false,
96438,M43199,864,false,
96439,M43198,141,false,
96440,M43197,97,false,
96441,M43164,2,false,
96442,M42529,67,false,
96443,M42528,292,false,
96444,M42526,2,false,
96445,M42525,3,false,
96446,M42524,2,false,
96447,M42518,348,false,
96448,M42505,97,false,
96449,M42407,62,false,
96450,M42406,49,false,
96451,M42405,3521,false,
96452,M42403,141,false,
96453,M42402,1,false,
96454,M42401,67,false,
96455,M42399,68,false,
96456,M42398,485,false,
96457,M42397,97,false,
96458,M42396,1,false,
96459,M42389,97,false,
96460,M42388,3519,false,
96461,M42387,4789,false,
96462,M42386,3519,false,
96463,M42384,3,false,
96464,M42383,77,false,
96465,M42316,128,false,
96466,M42311,348,false,
96467,M42298,141,false,
96468,M41960,9,false,
96469,M41958,97,false,
96470,M41957,45,false,
96471,M41955,138,false,
96472,M41927,262,false,
96473,M41926,2,false,
96474,M41925,2170,false,
96475,M41924,67,false,
96476,M41923,3,false,
96477,M41910,1708,false,
96478,M41901,67,false,
96479,M41884,67,false,
96480,M41883,1708,false,
96481,M41880,62,false,
96482,M41874,45,false,
96483,M41873,67,false,
96484,M41872,67,false,
96485,M41871,,false,
96486,M41867,257,false,
96487,M41865,65,false,
96488,M41837,3522,false,
96489,M41836,3,false,
96490,M41831,9,false,
96491,M41827,2924,false,
96492,M41825,257,false,
96493,M41823,292,false,
96494,M41821,3523,false,
96495,M41786,257,false,
96496,M41784,62,false,
96497,M41783,67,false,
96498,M41781,9,false,
96499,M41780,57,false,
96500,M41772,67,false,
96501,M41761,1,false,
96502,M41754,77,false,
96503,M41753,45,false,
96504,M41752,57,false,
96505,M41749,2204,false,
96506,M41748,77,false,
96507,M41745,3,false,
96508,M41743,62,false,
96509,M41742,2,false,
96510,M41741,62,false,
96511,M41684,57,false,
96512,M41683,93,false,
96513,M41682,257,false,
96514,M41681,264,false,
96515,M41680,1,false,
96516,M41679,455,false,
96517,M41678,485,false,
96518,M41677,67,false,
96519,M41675,1730,false,
96520,M41674,3,false,
96521,M41673,3,false,
96522,M41672,3,false,
96523,M41671,3,false,
96524,M41670,62,false,
96525,M41669,3,false,
96526,M41668,67,false,
96527,M41667,3524,false,
96528,M41666,66,false,
96529,M41665,3524,false,
96530,M41664,3,false,
96531,M41663,67,false,
96532,M41643,3525,false,
96533,M41642,3,false,
96534,M41641,,false,
96535,M41640,141,false,
96536,M41638,,false,
96537,M41637,3,false,
96538,M41631,9,false,
96539,M41629,93,false,
96540,M41626,9,false,
96541,M41625,87,false,
96542,M41624,3,false,
96543,M41623,1,false,
96544,M41551,3,false,
96545,M41549,67,false,
96546,M41548,45,false,
96547,M41546,,false,
96548,M41532,24,false,
96549,M41523,1156,false,
96550,M41519,3,false,
96551,M41518,67,false,
96552,M41517,67,false,
96553,M41495,2,false,
96554,M41494,259,false,
96555,M41492,2,false,
96556,M41489,45,false,
96557,M41488,3,false,
96558,M41487,77,false,
96559,M41486,,false,
96560,M41485,49,false,
96561,M41484,62,false,
96562,M41483,3,false,
96563,M41429,3,false,
96564,M41427,3520,false,
96565,M41410,3,false,
96566,M41409,3,false,
96567,M41368,67,false,
96568,M41367,67,false,
96569,M41366,67,false,
96570,M41365,49,false,
96571,M41364,67,false,
96572,M41200,77,false,
96573,M41198,45,false,
96574,M41196,45,false,
96575,M41193,,false,
96576,M41192,1,false,
96577,M41176,97,false,
96578,M41175,3526,false,
96579,M41163,259,false,
96580,M41162,77,false,
96581,M41145,67,false,
96582,M41144,9,false,
96583,M41132,87,false,
96584,M41131,2,false,
96585,M41130,67,false,
96586,M41129,67,false,
96587,M41128,1,false,
96588,M41111,2,false,
96589,M41108,62,false,
96590,M41107,1939,false,
96591,M41106,3281,false,
96592,M41095,3,false,
96593,M41093,1,false,
96594,M41092,141,false,
96595,M41091,3527,false,
96596,M41090,141,false,
96597,M41089,272,false,
96598,M41087,67,false,
96599,M41077,3,false,
96600,M41075,1,false,
96601,M41073,1,false,
96602,M41072,257,false,
96603,M41071,141,false,
96604,M41070,3,false,
96605,M41069,62,false,
96606,M41068,1,false,
96607,M41066,77,false,
96608,M41065,67,false,
96609,M41063,9,false,
96610,M41053,67,false,
96611,M41052,67,false,
96612,M41051,3,false,
96613,M41050,3,false,
96614,M41049,62,false,
96615,M41030,97,false,
96616,M41029,77,false,
96617,M41027,67,false,
96618,M41026,87,false,
96619,M40992,3519,false,
96620,M40991,4332,false,
96621,M40990,67,false,
96622,M40989,67,false,
96623,M40987,45,false,
96624,M40986,1,false,
96625,M40985,9,false,
96626,M40978,,false,
96627,M40977,97,false,
96628,M40976,128,false,
96629,M40975,68,false,
96630,M40974,2,false,
96631,M40973,9,false,
96632,M40967,141,false,
96633,M40966,,false,
96634,M40965,141,false,
96635,M40964,1615,false,
96636,M40962,257,false,
96637,M40960,62,false,
96638,M40948,3,false,
96639,M40941,57,false,
96640,M40938,45,false,
96641,M40930,3518,false,
96642,M40928,45,false,
96643,M40919,9,false,
96644,M40918,9,false,
96645,M40912,257,false,
96646,M40889,57,false,
96647,M40880,77,false,
96648,M40878,128,false,
96649,M40844,2,false,
96650,M40815,97,false,
96651,M40814,3,false,
96652,M40813,3528,false,
96653,M40433,1,false,
96654,M40408,257,false,
96655,M40388,2,false,
96656,M40387,77,false,
96657,M40386,2,false,
96658,M40385,2,false,
96659,M40384,2,false,
96660,M40383,2,false,
96661,M40382,2727,false,
96662,M40375,3,false,
96663,M40347,2,false,
96664,M40336,2,false,
96665,M40334,67,false,
96666,M40333,141,false,
96667,M40332,2,false,
96668,M40330,3,false,
96669,M40324,,false,
96670,M40322,57,false,
96671,M40320,3,false,
96672,M40319,2,false,
96673,M40288,3,false,
96674,M40287,49,false,
96675,M40285,62,false,
96676,M40282,120,false,
96677,M40278,62,false,
96678,M40272,407,false,
96679,M40271,1730,false,
96680,M40263,62,false,
96681,M40262,2,false,
96682,M40239,87,false,
96683,M40238,97,false,
96684,M40236,49,false,
96685,M40235,3529,false,
96686,M40234,62,false,
96687,M40233,2204,false,
96688,M40232,3,false,
96689,M40231,292,false,
96690,M40230,2,false,
96691,M40229,45,false,
96692,M40225,1,false,
96693,M40213,1,false,
96694,M40212,3,false,
96695,M40211,2,false,
96696,M40210,3,false,
96697,M40209,77,false,
96698,M40207,3,false,
96699,M40206,2,false,
96700,M40205,3530,false,
96701,M40204,141,false,
96702,M40203,1439,false,
96703,M40202,67,false,
96704,M40201,87,false,
96705,M40200,3,false,
96706,M40199,67,false,
96707,M40198,97,false,
96708,M40170,2,false,
96709,M40169,1,false,
96710,M40167,67,false,
96711,M40164,97,false,
96712,M40163,49,false,
96713,M40162,62,false,
96714,M40161,45,false,
96715,M40160,24,false,
96716,M40156,407,false,
96717,M40155,141,false,
96718,M40153,67,false,
96719,M40152,1,false,
96720,M40151,,false,
96721,M40150,141,false,
96722,M40131,67,false,
96723,M40124,1,false,
96724,M40123,1,false,
96725,M40122,1,false,
96726,M40111,,false,
96727,M40109,2,false,
96728,M40102,292,false,
96729,M40098,67,false,
96730,M40094,68,false,
96731,M40089,2,false,
96732,M40088,1,false,
96733,M40085,2,false,
96734,M40084,67,false,
